Customer_ID,Age,Gender,Education,Region,Book_Title,Category,Units_Sold,Price,Cost,Revenue,Total_Cost,Profit,Profit_Margin_%,Sale_Date
10019,61,Other,Bachelor,Australia,Cloud Computing with AWS,AI,2,47.59,27.2,95.18,54.4,40.78000000000001,42.85,2022-04-01
10020,47,Male,Bachelor,Europe,Statistics for Data Scientists,Cloud,5,70.8,34.41,354.0,172.04999999999998,181.95000000000002,51.4,2022-04-30
10021,55,Other,Bachelor,Europe,Deep Learning Essentials,Machine Learning,7,76.4,49.24,534.8000000000001,344.68,190.12000000000006,35.55,2024-09-08
10022,19,Male,PhD,Europe,Cloud Computing with AWS,Cloud,13,114.31,45.84,1486.03,595.9200000000001,890.1099999999999,59.9,2022-07-26
10023,38,Female,High School,Australia,Natural Language Processing,AI,2,46.66,23.33,93.32,46.66,46.66,50.0,2023-02-10
10024,50,Female,Master,Australia,Python for Data Science,AI,3,113.67,67.96,341.01,203.88,137.13,40.21,2024-02-07
10025,29,Male,Bachelor,North America,Python for Data Science,AI,9,100.49,67.57,904.41,608.1299999999999,296.2800000000001,32.76,2023-07-01
10026,39,Female,PhD,UK,Natural Language Processing,Cloud,10,93.09,43.79,930.9000000000001,437.9,493.0000000000001,52.96,2022-05-04
10027,61,Female,Master,UK,Cloud Computing with AWS,Analytics,13,98.69,55.5,1282.97,721.5,561.47,43.76,2022-04-22
10028,42,Male,Bachelor,North America,Big Data Analytics,Machine Learning,13,80.54,45.21,1047.02,587.73,459.28999999999996,43.87,2024-10-06
10029,44,Female,Master,UK,Natural Language Processing,Programming,5,44.41,29.41,222.04999999999998,147.05,74.99999999999997,33.78,2025-05-15
10030,59,Other,Bachelor,Australia,AI for Business Leaders,Analytics,7,38.95,16.17,272.65000000000003,113.19000000000001,159.46000000000004,58.49,2024-09-09
10031,45,Other,Master,UK,SQL for Business Analytics,Programming,17,106.63,56.23,1812.71,955.91,856.8000000000001,47.27,2023-09-06
10032,33,Male,Master,Australia,Machine Learning with Python,Data Science,15,92.51,42.07,1387.65,631.05,756.6000000000001,54.52,2024-08-02
10033,32,Female,High School,North America,Big Data Analytics,Data Science,5,41.32,16.79,206.6,83.94999999999999,122.65,59.37,2025-11-10
10034,64,Other,High School,Europe,AI for Business Leaders,AI,7,81.51,36.2,570.57,253.40000000000003,317.17,55.59,2023-12-07
10035,61,Other,Bachelor,North America,Cloud Computing with AWS,Machine Learning,2,64.75,44.87,129.5,89.74,39.760000000000005,30.7,2022-05-27
10036,20,Female,PhD,UK,Big Data Analytics,Machine Learning,18,35.87,16.66,645.66,299.88,345.78,53.55,2022-05-12
10037,54,Female,High School,Australia,Big Data Analytics,Business,10,73.19,49.81,731.9,498.1,233.79999999999995,31.94,2024-01-02
10038,24,Other,Master,UK,Cloud Computing with AWS,Business,1,48.15,22.22,48.15,22.22,25.93,53.85,2024-04-29
10039,38,Other,High School,UK,Natural Language Processing,Analytics,14,29.62,20.12,414.68,281.68,133.0,32.07,2022-04-14
10040,26,Male,High School,Europe,Cloud Computing with AWS,Cloud,19,66.7,39.78,1267.3,755.82,511.4799999999999,40.36,2023-07-07
10041,56,Male,Bachelor,UK,Deep Learning Essentials,Business,16,79.01,34.29,1264.16,548.64,715.5200000000001,56.6,2023-07-22
10042,35,Other,High School,Europe,Deep Learning Essentials,Analytics,19,24.69,14.19,469.11,269.61,199.5,42.53,2024-02-01
10043,21,Male,High School,Australia,Machine Learning with Python,Programming,6,60.21,29.84,361.26,179.04,182.22,50.44,2025-06-19
10044,42,Other,Master,Australia,Python for Data Science,Programming,12,45.77,23.57,549.24,282.84000000000003,266.4,48.5,2024-07-15
10045,31,Other,High School,Europe,Data Engineering Fundamentals,Analytics,3,23.07,12.27,69.21000000000001,36.81,32.400000000000006,46.81,2023-10-24
10046,26,Male,Master,North America,Machine Learning with Python,Cloud,7,32.57,17.16,227.99,120.12,107.87,47.31,2025-09-16
10047,43,Male,High School,Australia,Machine Learning with Python,Data Science,3,33.9,20.31,101.69999999999999,60.92999999999999,40.769999999999996,40.09,2024-08-01
10048,19,Female,High School,North America,SQL for Business Analytics,AI,17,38.29,24.14,650.93,410.38,240.54999999999995,36.95,2024-04-27
10049,37,Female,PhD,Australia,Data Engineering Fundamentals,Machine Learning,15,100.34,50.04,1505.1000000000001,750.6,754.5000000000001,50.13,2024-06-14
10050,45,Female,High School,Australia,Python for Data Science,Data Science,19,63.95,43.31,1215.05,822.8900000000001,392.15999999999985,32.28,2025-03-18
10051,64,Other,Master,Asia,Big Data Analytics,Analytics,19,34.71,23.66,659.49,449.54,209.95,31.84,2022-06-18
10052,24,Male,Master,UK,Data Engineering Fundamentals,Programming,11,30.03,12.38,330.33000000000004,136.18,194.15000000000003,58.77,2023-07-11
10053,61,Other,Bachelor,UK,SQL for Business Analytics,Data Science,2,49.79,20.14,99.58,40.28,59.3,59.55,2024-09-11
10054,25,Male,Bachelor,North America,Statistics for Data Scientists,Cloud,7,99.8,52.65,698.6,368.55,330.05,47.24,2025-01-12
10055,64,Other,PhD,UK,Machine Learning with Python,AI,19,56.45,32.58,1072.55,619.02,453.53,42.29,2023-06-04
10056,52,Female,Master,North America,Cloud Computing with AWS,Programming,7,35.99,17.4,251.93,121.79999999999998,130.13000000000002,51.65,2022-04-17
10057,31,Female,Master,Australia,Machine Learning with Python,Cloud,10,60.41,28.87,604.0999999999999,288.7,315.3999999999999,52.21,2024-06-03
10058,34,Female,Master,Asia,Natural Language Processing,Analytics,12,75.53,45.58,906.36,546.96,359.4,39.65,2025-07-12
10059,53,Other,PhD,Asia,SQL for Business Analytics,Data Science,18,22.96,13.33,413.28000000000003,239.94,173.34000000000003,41.94,2023-10-20
10060,57,Male,Master,Australia,Machine Learning with Python,Machine Learning,6,82.76,37.25,496.56000000000006,223.5,273.06000000000006,54.99,2022-01-31
10061,21,Male,Bachelor,Europe,Machine Learning with Python,Business,8,59.51,39.59,476.08,316.72,159.35999999999996,33.47,2022-09-04
10062,19,Female,PhD,Europe,Data Engineering Fundamentals,Cloud,5,20.97,12.67,104.85,63.35,41.49999999999999,39.58,2024-07-14
10063,23,Female,Bachelor,UK,Data Engineering Fundamentals,Programming,3,87.39,44.46,262.17,133.38,128.79000000000002,49.12,2022-01-24
10064,59,Female,Bachelor,North America,Cloud Computing with AWS,Data Science,2,91.24,55.21,182.48,110.42,72.05999999999999,39.49,2023-05-13
10065,21,Female,PhD,Asia,AI for Business Leaders,Business,6,82.88,35.95,497.28,215.70000000000002,281.5799999999999,56.62,2024-05-03
10066,46,Male,High School,UK,Natural Language Processing,Business,7,54.19,29.29,379.33,205.03,174.29999999999998,45.95,2022-10-31
10067,35,Other,High School,Australia,Cloud Computing with AWS,Data Science,8,72.96,32.88,583.68,263.04,320.63999999999993,54.93,2025-11-22
10068,43,Other,Bachelor,Asia,Statistics for Data Scientists,AI,4,58.72,24.22,234.88,96.88,138.0,58.75,2025-11-27
10069,61,Other,High School,North America,Natural Language Processing,Data Science,12,90.06,45.16,1080.72,541.92,538.8000000000001,49.86,2022-11-12
10070,51,Other,Master,North America,Data Engineering Fundamentals,Programming,12,78.36,34.89,940.3199999999999,418.68,521.6399999999999,55.47,2022-10-05
10071,27,Female,PhD,Europe,Machine Learning with Python,Analytics,17,28.18,16.63,479.06,282.71,196.35000000000002,40.99,2023-06-26
10072,53,Female,Bachelor,UK,Big Data Analytics,Machine Learning,19,84.31,50.77,1601.89,964.6300000000001,637.26,39.78,2025-03-12
10073,31,Female,Master,Australia,Machine Learning with Python,Programming,9,88.72,39.45,798.48,355.05,443.43,55.53,2024-02-28
10074,48,Other,High School,Asia,Python for Data Science,Analytics,12,57.07,23.25,684.84,279.0,405.84000000000003,59.26,2025-12-04
10075,32,Female,Master,North America,Cloud Computing with AWS,Business,17,107.58,68.62,1828.86,1166.54,662.3199999999999,36.21,2022-12-22
10076,25,Female,High School,Asia,Natural Language Processing,Machine Learning,10,104.3,41.78,1043.0,417.8,625.2,59.94,2025-05-11
10077,31,Male,Bachelor,Australia,Big Data Analytics,Cloud,19,37.52,18.88,712.8800000000001,358.71999999999997,354.16000000000014,49.68,2022-09-07
10078,40,Male,Master,Asia,Python for Data Science,Business,11,110.43,60.56,1214.73,666.1600000000001,548.5699999999999,45.16,2022-04-13
10079,57,Female,PhD,UK,Statistics for Data Scientists,AI,13,64.09,41.38,833.1700000000001,537.94,295.23,35.43,2022-02-04
10080,38,Male,Bachelor,Europe,Machine Learning with Python,Data Science,4,92.37,60.19,369.48,240.76,128.72000000000003,34.84,2025-09-09
10081,33,Male,Master,Asia,AI for Business Leaders,Cloud,15,101.41,62.62,1521.1499999999999,939.3,581.8499999999999,38.25,2023-06-16
10082,62,Female,Master,Europe,SQL for Business Analytics,Programming,12,70.51,33.43,846.1200000000001,401.15999999999997,444.96000000000015,52.59,2023-07-13
10083,35,Female,High School,Australia,Python for Data Science,Machine Learning,10,59.91,36.91,599.0999999999999,369.09999999999997,229.99999999999994,38.39,2025-07-15
10084,64,Female,Bachelor,Europe,Machine Learning with Python,Cloud,7,111.55,52.87,780.85,370.09,410.76000000000005,52.6,2024-12-12
10085,41,Female,Bachelor,Asia,Machine Learning with Python,AI,2,43.09,20.01,86.18,40.02,46.160000000000004,53.56,2024-02-24
10086,43,Other,Bachelor,Asia,Natural Language Processing,Data Science,7,45.7,25.78,319.90000000000003,180.46,139.44000000000003,43.59,2022-01-18
10087,42,Other,Bachelor,North America,Natural Language Processing,Cloud,8,56.16,33.9,449.28,271.2,178.07999999999998,39.64,2025-02-01
10088,62,Female,High School,Asia,AI for Business Leaders,Programming,19,105.95,44.07,2013.05,837.33,1175.7199999999998,58.4,2022-06-01
10089,58,Male,PhD,Europe,Python for Data Science,Machine Learning,6,113.88,47.6,683.28,285.6,397.67999999999995,58.2,2024-10-12
10090,46,Female,Bachelor,North America,Data Engineering Fundamentals,Cloud,8,42.01,26.69,336.08,213.52,122.55999999999997,36.47,2024-05-22
10091,32,Female,High School,Asia,Natural Language Processing,Data Science,4,106.39,69.99,425.56,279.96,145.60000000000002,34.21,2025-12-08
10092,62,Male,PhD,Asia,SQL for Business Analytics,Programming,9,45.82,26.64,412.38,239.76,172.62,41.86,2025-01-12
10093,18,Other,PhD,Australia,Machine Learning with Python,Cloud,5,117.06,61.88,585.3,309.40000000000003,275.8999999999999,47.14,2025-08-24
10094,42,Female,High School,North America,Machine Learning with Python,Machine Learning,6,79.74,52.12,478.43999999999994,312.71999999999997,165.71999999999997,34.64,2025-03-20
10095,24,Female,Bachelor,Australia,Statistics for Data Scientists,Data Science,19,20.71,12.81,393.49,243.39000000000001,150.1,38.15,2023-07-03
10096,26,Other,PhD,Australia,Statistics for Data Scientists,AI,12,23.41,13.43,280.92,161.16,119.76000000000002,42.63,2023-01-14
10097,41,Other,Bachelor,Australia,AI for Business Leaders,AI,5,34.75,17.23,173.75,86.15,87.6,50.42,2023-04-03
10098,18,Male,Bachelor,UK,Python for Data Science,Business,5,38.76,17.81,193.79999999999998,89.05,104.74999999999999,54.05,2022-12-19
10099,61,Other,Master,Australia,Deep Learning Essentials,Cloud,18,96.76,50.86,1741.68,915.48,826.2,47.44,2023-01-11
10100,25,Other,Bachelor,Europe,Big Data Analytics,Machine Learning,6,42.28,20.55,253.68,123.30000000000001,130.38,51.4,2022-07-27
10101,41,Other,Master,Asia,Natural Language Processing,Cloud,9,116.91,58.66,1052.19,527.9399999999999,524.2500000000001,49.82,2023-04-05
10102,28,Male,PhD,UK,Python for Data Science,Data Science,11,83.61,46.38,919.71,510.18,409.53000000000003,44.53,2025-11-28
10103,34,Other,High School,Australia,Machine Learning with Python,Business,14,89.25,40.23,1249.5,563.2199999999999,686.2800000000001,54.92,2023-06-14
10104,25,Other,Master,Asia,Cloud Computing with AWS,Machine Learning,2,41.78,26.82,83.56,53.64,29.92,35.81,2023-04-30
10105,52,Male,High School,North America,Statistics for Data Scientists,Cloud,14,109.27,48.48,1529.78,678.7199999999999,851.0600000000001,55.63,2022-05-02
10106,52,Other,PhD,North America,Big Data Analytics,Machine Learning,19,86.78,47.23,1648.82,897.3699999999999,751.45,45.58,2024-03-04
10107,50,Other,Bachelor,Asia,Natural Language Processing,Data Science,10,106.44,66.4,1064.4,664.0,400.4000000000001,37.62,2025-02-17
10108,22,Male,PhD,Europe,Data Engineering Fundamentals,Business,5,115.65,63.09,578.25,315.45000000000005,262.79999999999995,45.45,2022-09-08
10109,59,Female,High School,Asia,Data Engineering Fundamentals,Machine Learning,4,32.56,16.55,130.24,66.2,64.04,49.17,2025-08-15
10110,56,Male,PhD,Asia,Statistics for Data Scientists,Data Science,7,29.66,16.09,207.62,112.63,94.99000000000001,45.75,2022-02-16
10111,58,Other,Bachelor,UK,Python for Data Science,AI,13,100.34,65.68,1304.42,853.8400000000001,450.5799999999999,34.54,2025-08-15
10112,45,Other,PhD,North America,Natural Language Processing,Machine Learning,10,106.61,74.32,1066.1,743.1999999999999,322.9,30.29,2024-06-14
10113,24,Other,Bachelor,North America,Big Data Analytics,Business,10,78.38,46.19,783.8,461.9,321.9,41.07,2022-09-02
10114,26,Male,Master,Australia,Machine Learning with Python,Analytics,4,56.6,36.11,226.4,144.44,81.96000000000001,36.2,2023-12-25
10115,25,Other,High School,Asia,Python for Data Science,Programming,16,85.26,34.47,1364.16,551.52,812.6400000000001,59.57,2022-08-06
10116,29,Other,Bachelor,Asia,Statistics for Data Scientists,Programming,15,50.57,33.58,758.55,503.7,254.84999999999997,33.6,2024-02-02
10117,51,Male,Bachelor,Europe,AI for Business Leaders,Machine Learning,11,43.84,30.08,482.24,330.88,151.36,31.39,2025-09-29
10118,50,Female,PhD,North America,Deep Learning Essentials,Machine Learning,19,68.81,39.4,1307.39,748.6,558.7900000000001,42.74,2025-08-30
10119,40,Female,Master,Europe,Python for Data Science,Data Science,3,41.62,26.06,124.85999999999999,78.17999999999999,46.67999999999999,37.39,2023-08-27
10120,41,Other,Bachelor,UK,SQL for Business Analytics,Cloud,15,68.37,37.86,1025.5500000000002,567.9,457.6500000000002,44.62,2022-10-17
10121,54,Male,Master,Australia,Natural Language Processing,Programming,16,115.66,56.19,1850.56,899.04,951.52,51.42,2023-08-25
10122,52,Other,Master,Europe,Data Engineering Fundamentals,Cloud,14,103.98,68.18,1455.72,954.5200000000001,501.19999999999993,34.43,2024-09-22
10123,61,Male,PhD,North America,SQL for Business Analytics,Programming,5,114.16,66.1,570.8,330.5,240.29999999999995,42.1,2025-05-05
10124,57,Male,Bachelor,UK,Python for Data Science,Machine Learning,17,100.63,57.74,1710.71,981.58,729.13,42.62,2023-11-27
10125,39,Female,PhD,Asia,Python for Data Science,Business,18,55.48,33.16,998.64,596.8799999999999,401.7600000000001,40.23,2025-12-10
10126,44,Female,High School,UK,SQL for Business Analytics,Business,19,101.2,66.47,1922.8,1262.93,659.8699999999999,34.32,2023-09-02
10127,52,Male,High School,Europe,AI for Business Leaders,Analytics,1,112.29,69.57,112.29,69.57,42.72000000000001,38.04,2022-11-02
10128,18,Other,Bachelor,North America,SQL for Business Analytics,Programming,9,114.7,53.14,1032.3,478.26,554.04,53.67,2023-06-20
10129,52,Female,Master,Europe,Machine Learning with Python,Programming,14,88.32,47.7,1236.48,667.8000000000001,568.68,45.99,2025-05-28
10130,54,Other,Bachelor,Asia,Big Data Analytics,Data Science,11,41.14,28.55,452.54,314.05,138.49,30.6,2024-01-27
10131,64,Female,Bachelor,Asia,SQL for Business Analytics,Machine Learning,2,23.97,13.58,47.94,27.16,20.779999999999998,43.35,2024-10-10
10132,31,Female,High School,North America,SQL for Business Analytics,Machine Learning,5,34.72,23.66,173.6,118.3,55.3,31.85,2022-12-20
10133,20,Other,High School,Australia,Natural Language Processing,Analytics,15,116.55,75.06,1748.25,1125.9,622.3499999999999,35.6,2024-01-05
10134,18,Female,Master,UK,Big Data Analytics,Cloud,12,66.21,39.71,794.52,476.52,318.0,40.02,2022-08-23
10135,22,Female,Master,UK,Deep Learning Essentials,Data Science,14,105.5,53.26,1477.0,745.64,731.36,49.52,2022-11-02
10136,43,Other,Bachelor,Asia,SQL for Business Analytics,AI,11,66.5,32.67,731.5,359.37,372.13,50.87,2025-02-07
10137,31,Female,PhD,Europe,SQL for Business Analytics,Business,9,86.08,51.05,774.72,459.45,315.27000000000004,40.69,2022-11-10
10138,56,Female,Bachelor,Europe,Machine Learning with Python,Business,8,22.41,11.87,179.28,94.96,84.32000000000001,47.03,2024-08-05
10139,44,Female,Master,Australia,Data Engineering Fundamentals,Machine Learning,12,44.99,28.78,539.88,345.36,194.51999999999998,36.03,2024-11-02
10140,26,Other,PhD,Europe,Machine Learning with Python,Analytics,3,63.63,39.97,190.89000000000001,119.91,70.98000000000002,37.18,2024-04-06
10141,32,Male,High School,UK,SQL for Business Analytics,Data Science,15,83.06,41.0,1245.9,615.0,630.9000000000001,50.64,2022-06-16
10142,32,Other,Master,Europe,Natural Language Processing,AI,8,37.15,22.69,297.2,181.52,115.67999999999998,38.92,2022-02-22
10143,43,Male,Master,Australia,Machine Learning with Python,Business,7,96.46,52.9,675.2199999999999,370.3,304.9199999999999,45.16,2025-04-24
10144,59,Female,PhD,UK,Natural Language Processing,Data Science,17,56.44,28.05,959.48,476.85,482.63,50.3,2022-10-03
10145,30,Male,Master,Europe,Big Data Analytics,AI,12,101.74,53.3,1220.8799999999999,639.5999999999999,581.28,47.61,2023-03-23
10146,49,Other,Master,UK,Natural Language Processing,Programming,18,29.8,19.92,536.4,358.56000000000006,177.83999999999992,33.15,2022-12-18
10147,56,Other,Master,Asia,AI for Business Leaders,Machine Learning,18,87.98,44.68,1583.64,804.24,779.4000000000001,49.22,2022-01-10
10148,49,Female,Master,Asia,Cloud Computing with AWS,Cloud,15,49.33,23.99,739.9499999999999,359.84999999999997,380.09999999999997,51.37,2023-02-14
10149,21,Male,Master,Asia,Big Data Analytics,Business,3,99.54,50.32,298.62,150.96,147.66,49.45,2022-05-27
10150,47,Female,Master,Europe,Cloud Computing with AWS,Business,19,60.22,27.97,1144.18,531.43,612.7500000000001,53.55,2024-04-08
10151,54,Female,Master,Australia,SQL for Business Analytics,AI,15,86.53,48.75,1297.95,731.25,566.7,43.66,2023-09-22
10152,40,Other,Master,UK,SQL for Business Analytics,Cloud,16,113.43,50.39,1814.88,806.24,1008.6400000000001,55.58,2024-05-01
10153,56,Male,High School,North America,AI for Business Leaders,Programming,17,22.06,14.23,375.02,241.91,133.10999999999999,35.49,2023-03-04
10154,62,Male,Master,Asia,Python for Data Science,Data Science,1,21.11,9.87,21.11,9.87,11.24,53.24,2023-05-03
10155,32,Male,High School,Asia,Cloud Computing with AWS,Machine Learning,11,97.03,56.22,1067.33,618.42,448.90999999999997,42.06,2025-11-01
10156,60,Male,High School,North America,Machine Learning with Python,Data Science,6,84.64,37.03,507.84000000000003,222.18,285.66,56.25,2025-02-09
10157,46,Female,Bachelor,North America,AI for Business Leaders,AI,9,49.3,34.19,443.7,307.71,135.99,30.65,2023-08-07
10158,53,Female,Bachelor,Europe,Big Data Analytics,Business,16,69.44,37.25,1111.04,596.0,515.04,46.36,2023-10-18
10159,30,Other,High School,UK,Deep Learning Essentials,Programming,6,24.19,15.64,145.14000000000001,93.84,51.30000000000001,35.35,2023-09-08
10160,49,Female,High School,Asia,Machine Learning with Python,Business,12,39.24,24.74,470.88,296.88,174.0,36.95,2022-08-03
10161,24,Female,Master,Australia,Natural Language Processing,Data Science,19,62.45,38.35,1186.55,728.65,457.9,38.59,2024-09-18
10162,39,Other,Bachelor,Europe,SQL for Business Analytics,Programming,13,103.4,67.02,1344.2,871.26,472.94000000000005,35.18,2023-05-25
10163,45,Other,PhD,Europe,Big Data Analytics,Analytics,13,67.97,29.24,883.61,380.12,503.49,56.98,2023-05-26
10164,19,Other,Bachelor,Australia,AI for Business Leaders,Machine Learning,4,78.64,47.46,314.56,189.84,124.72,39.65,2022-01-26
10165,59,Female,High School,Australia,Cloud Computing with AWS,AI,9,107.38,51.52,966.42,463.68,502.73999999999995,52.02,2022-07-12
10166,62,Female,High School,Australia,Cloud Computing with AWS,Machine Learning,14,50.88,32.35,712.32,452.90000000000003,259.42,36.42,2022-04-13
10167,23,Other,Master,North America,Statistics for Data Scientists,AI,14,90.07,61.88,1260.98,866.32,394.65999999999997,31.3,2025-05-13
10168,45,Other,Master,Asia,SQL for Business Analytics,Machine Learning,17,106.17,71.18,1804.89,1210.0600000000002,594.8299999999999,32.96,2023-02-15
10169,45,Other,Bachelor,North America,Machine Learning with Python,Analytics,5,40.26,17.49,201.29999999999998,87.44999999999999,113.85,56.56,2024-01-15
10170,61,Female,Master,Asia,Natural Language Processing,Data Science,19,55.65,28.43,1057.35,540.17,517.18,48.91,2022-02-20
10171,61,Female,PhD,North America,Natural Language Processing,Cloud,2,117.98,60.09,235.96,120.18,115.78,49.07,2025-02-28
10172,37,Male,PhD,UK,SQL for Business Analytics,Programming,13,118.32,51.67,1538.1599999999999,671.71,866.4499999999998,56.33,2022-12-09
10173,47,Female,Master,Asia,Statistics for Data Scientists,AI,11,42.32,18.17,465.52,199.87,265.65,57.07,2025-11-24
10174,28,Female,PhD,Europe,Statistics for Data Scientists,Data Science,2,26.64,13.73,53.28,27.46,25.82,48.46,2022-07-21
10175,45,Female,PhD,Asia,Machine Learning with Python,Business,1,47.09,32.85,47.09,32.85,14.240000000000002,30.24,2022-10-27
10176,42,Other,Bachelor,Asia,Statistics for Data Scientists,Business,3,59.77,34.11,179.31,102.33,76.98,42.93,2022-05-26
10177,56,Female,PhD,Asia,AI for Business Leaders,Machine Learning,12,64.1,37.6,769.1999999999999,451.20000000000005,317.9999999999999,41.34,2024-02-09
10178,50,Other,High School,UK,Statistics for Data Scientists,Business,7,81.88,44.32,573.16,310.24,262.91999999999996,45.87,2023-04-07
10179,18,Male,High School,North America,Cloud Computing with AWS,Cloud,1,109.95,65.83,109.95,65.83,44.120000000000005,40.13,2024-07-04
10180,44,Male,Bachelor,Europe,Data Engineering Fundamentals,AI,9,53.03,36.43,477.27,327.87,149.39999999999998,31.3,2024-04-03
10181,30,Other,Master,North America,Python for Data Science,Machine Learning,18,105.0,60.54,1890.0,1089.72,800.28,42.34,2023-05-19
10182,58,Other,Bachelor,North America,Cloud Computing with AWS,AI,6,29.35,12.31,176.10000000000002,73.86,102.24000000000002,58.06,2022-05-31
10183,20,Other,Master,Australia,Cloud Computing with AWS,AI,9,24.19,13.25,217.71,119.25,98.46000000000001,45.23,2025-09-01
10184,56,Female,Master,UK,Deep Learning Essentials,Analytics,8,70.4,49.13,563.2,393.04,170.16000000000003,30.21,2022-07-18
10185,23,Male,Master,Australia,Deep Learning Essentials,Data Science,18,25.97,13.41,467.46,241.38,226.07999999999998,48.36,2023-03-05
10186,25,Other,Master,UK,SQL for Business Analytics,Business,15,59.25,34.26,888.75,513.9,374.85,42.18,2022-10-30
10187,44,Female,Master,North America,Deep Learning Essentials,Programming,1,109.68,47.38,109.68,47.38,62.300000000000004,56.8,2024-06-22
10188,26,Male,Bachelor,North America,SQL for Business Analytics,AI,14,44.15,19.53,618.1,273.42,344.68,55.76,2023-05-13
10189,54,Female,Master,UK,Cloud Computing with AWS,Cloud,18,90.6,60.01,1630.8,1080.18,550.6199999999999,33.76,2024-06-19
10190,50,Male,PhD,North America,Python for Data Science,Analytics,19,50.24,24.62,954.5600000000001,467.78000000000003,486.78000000000003,51.0,2024-03-01
10191,59,Female,PhD,North America,Machine Learning with Python,Cloud,19,24.49,12.04,465.30999999999995,228.76,236.54999999999995,50.84,2022-04-15
10192,61,Male,Master,Europe,Machine Learning with Python,Programming,10,75.67,39.06,756.7,390.6,366.1,48.38,2022-01-10
10193,41,Male,PhD,Australia,Data Engineering Fundamentals,Business,6,103.49,71.4,620.9399999999999,428.40000000000003,192.5399999999999,31.01,2024-11-16
10194,32,Female,High School,Australia,Big Data Analytics,Business,17,60.95,25.92,1036.15,440.64000000000004,595.51,57.47,2023-09-03
10195,49,Other,Bachelor,Australia,Machine Learning with Python,Machine Learning,14,81.73,52.77,1144.22,738.7800000000001,405.43999999999994,35.43,2024-02-08
10196,49,Male,Bachelor,Asia,Big Data Analytics,Machine Learning,13,110.0,55.27,1430.0,718.51,711.49,49.75,2022-11-23
10197,41,Other,Master,Europe,Statistics for Data Scientists,Machine Learning,8,98.97,64.81,791.76,518.48,273.28,34.52,2024-06-01
10198,58,Female,Master,Australia,Natural Language Processing,Business,10,39.39,27.48,393.9,274.8,119.09999999999997,30.24,2024-06-25
10199,29,Other,High School,Australia,Cloud Computing with AWS,AI,9,93.34,47.1,840.0600000000001,423.90000000000003,416.16,49.54,2024-01-08
10200,56,Other,Master,Europe,Python for Data Science,Data Science,5,70.19,30.8,350.95,154.0,196.95,56.12,2022-05-07
10201,19,Other,PhD,North America,SQL for Business Analytics,Programming,4,94.6,41.94,378.4,167.76,210.64,55.67,2025-02-13
10202,20,Other,High School,Australia,Big Data Analytics,Analytics,6,69.45,43.59,416.70000000000005,261.54,155.16000000000003,37.24,2024-07-12
